depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
BOLIVAR,Barranco de Loba-BOLIVAR,13074,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 35 , 34 , 68 , 12 , 33 , 90 , 0 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,349,1028,742,994,1094,113,1095,1027,327,1000,731,964,1049,110,1049,998,6,0,,,,
BOYACA,Quípama-BOYACA,15580,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 7 , 30 , 72 , 21 , 58 , 71 , 13 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1093,1053,432,805,463,642,952,1026,1047,1020,425,786,455,623,918,997,6,0,,,,
MAGDALENA,Zapayán-MAGDALENA,47960,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 13 , 42 , 63 , 11 , 44 , 100 , 0 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,980,994,970,1021,993,1,1099,1025,934,968,947,990,961,1,1053,996,6,0,,,,
CHOCO,Atrato-CHOCO,27050,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 49 , 46 , 54 , 7 , 46 , 45 , 26 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,84,944,1070,1076,944,1023,673,1024,80,922,1035,1035,917,979,648,995,6,0,,,,
BOYACA,Paya-BOYACA,15533,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 33 , 74 , 18 , 64 , 61 , 10 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,970,1035,317,866,242,834,1016,1023,924,1004,314,844,239,802,977,994,6,0,,,,
CAUCA,Mercaderes-CAUCA,19450,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 23 , 60 , 65 , 19 , 39 , 47 , 20 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,515,618,911,837,1064,1006,808,1022,483,605,893,817,1022,962,776,993,6,0,,,,
CORDOBA,San José de Ure-CORDOBA,23682,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 34 , 40 , 57 , 7 , 56 , 46 , 34 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,372,1002,1056,1075,562,1021,467,1021,350,975,1024,1034,553,977,446,992,6,0,,,,
BOYACA,Coper-BOYACA,15212,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 4 , 41 , 78 , 23 , 56 , 60 , 12 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1099,996,104,774,572,849,982,1020,1053,970,104,756,563,815,946,991,6,0,,,,
CAUCA,Rosas-CAUCA,19622,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 14 , 54 , 71 , 13 , 51 , 65 , 6 , 39 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,945,774,569,973,785,762,1072,1019,900,758,561,945,766,734,1029,990,6,0,,,,
CAUCA,Caldono-CAUCA,19137,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 7 , 57 , 64 , 14 , 51 , 78 , 5 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1091,713,955,962,815,459,1078,1018,1045,698,932,935,795,444,1034,989,6,0,,,,
CAUCA,Morales-CAUCA,19473,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 16 , 49 , 67 , 16 , 60 , 62 , 4 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,837,889,813,900,380,817,1082,1017,794,870,800,878,375,785,1038,988,6,0,,,,
BOLIVAR,María La Baja-BOLIVAR,13442,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 19 , 46 , 64 , 20 , 44 , 75 , 7 , 39 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,635,937,962,821,984,529,1060,1016,596,915,939,801,953,513,1019,987,6,0,,,,
PUTUMAYO,San Miguel-PUTUMAYO,86757,Rural,Resto Colombia,Rural-Resto Colombia,0, 45 , 31 , 61 , 15 , 57 , 43 , 25 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,120,1044,1021,929,529,1047,698,1015,110,1011,994,904,520,1003,672,986,6,0,,,,
CHOCO,Nóvita-CHOCO,27491,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 43 , 39 , 46 , 11 , 55 , 64 , 19 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,135,1006,1095,1015,603,785,847,1014,125,979,1052,984,591,755,815,985,6,0,,,,
ANTIOQUIA,Nechí-ANTIOQUIA,5495,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 45 , 62 , 24 , 38 , 60 , 32 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,851,954,1003,749,1070,846,509,1013,807,932,977,732,1027,813,488,984,6,0,,,,
BOYACA,Buenavista-BOYACA,15109,Rural,Resto Colombia,Rural-Resto Colombia,0, 4 , 42 , 76 , 22 , 46 , 77 , 9 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1100,990,192,791,939,469,1024,1012,1054,964,190,772,912,454,985,983,6,0,,,,
CAQUETA,La Montañita-CAQUETA,18410,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 39 , 38 , 65 , 13 , 50 , 54 , 18 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,217,1010,906,978,828,927,865,1011,203,983,888,950,806,891,833,982,6,0,,,,
BOLIVAR,San Martín de Loba-BOLIVAR,13667,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 20 , 47 , 70 , 13 , 40 , 87 , 0 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,590,914,633,970,1058,176,1096,1010,554,893,625,942,1017,170,1050,981,6,0,,,,
PUTUMAYO,Puerto Caicedo-PUTUMAYO,86569,Rural,Resto Colombia,Rural-Resto Colombia,0, 50 , 38 , 64 , 10 , 46 , 45 , 24 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,74,1011,946,1029,959,1025,709,1009,71,984,923,995,930,981,681,980,6,0,,,,
CAUCA,Bolívar-CAUCA,19100,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 33 , 50 , 69 , 17 , 43 , 59 , 7 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,376,878,680,883,1015,884,1067,1008,354,860,672,861,981,850,1024,979,6,0,,,,
NORTE DE SANTANDER,San Calixto-NORTE DE SANTANDER,54670,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 34 , 51 , 60 , 9 , 60 , 54 , 9 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,358,846,1028,1063,381,930,1029,1007,336,829,1000,1026,376,894,990,978,6,0,,,,
SANTANDER,El Peñón-SANTANDER,68250,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 53 , 61 , 16 , 41 , 61 , 30 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,832,808,1014,908,1040,833,575,1006,789,791,988,886,1003,801,551,977,6,0,,,,
BOLIVAR,Norosí-BOLIVAR,13490,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 45 , 21 , 60 , 28 , 34 , 70 , 20 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,117,1078,1031,633,1089,650,812,1005,107,1039,1002,619,1044,630,780,976,6,0,,,,
META,Uribe-META,50370,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 25 , 25 , 64 , 12 , 56 , 63 , 35 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,473,1066,958,1009,589,797,441,1004,444,1032,935,979,580,765,421,975,6,0,,,,
NORTE DE SANTANDER,La Playa-NORTE DE SANTANDER,54398,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 36 , 45 , 69 , 15 , 51 , 49 , 15 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,306,946,697,940,800,988,912,1003,284,924,689,915,780,947,878,974,6,0,,,,
SUCRE,Majagual-SUCRE,70429,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 14 , 44 , 69 , 14 , 47 , 88 , 5 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,977,968,669,960,928,159,1077,1002,931,944,661,933,902,153,1033,973,6,0,,,,
BOYACA,Maripí-BOYACA,15442,Rural,Resto Colombia,Rural-Resto Colombia,0, 4 , 31 , 75 , 23 , 63 , 76 , 9 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1101,1051,226,759,294,521,1038,1001,1055,1018,224,741,291,506,998,972,6,0,,,,
CHOCO,Riosucio-CHOCO,27615,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 42 , 17 , 54 , 18 , 54 , 68 , 27 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,147,1086,1069,864,683,699,632,1000,135,1046,1034,842,668,675,608,971,6,0,,,,
BOYACA,San Pablo de Borbur-BOYACA,15681,Rural,Resto Colombia,Rural-Resto Colombia,0, 9 , 33 , 71 , 17 , 54 , 77 , 20 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1077,1039,507,878,665,492,823,999,1031,1008,499,856,650,477,791,970,6,0,,,,
CAUCA,Piamonte-CAUCA,19533,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 52 , 26 , 68 , 20 , 40 , 39 , 37 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,66,1064,723,833,1060,1069,400,998,64,1030,714,813,1019,1024,382,969,6,0,,,,
CUNDINAMARCA,Yacopí-CUNDINAMARCA,25885,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 13 , 43 , 68 , 26 , 39 , 80 , 12 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,999,980,731,706,1062,377,980,997,953,956,722,690,1020,364,944,968,6,0,,,,
BOYACA,La Victoria-BOYACA,15401,Rural,Resto Colombia,Rural-Resto Colombia,0, 6 , 46 , 76 , 31 , 34 , 67 , 21 , 40 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1095,934,165,589,1085,720,793,996,1049,912,163,576,1042,696,761,967,6,0,,,,
ANTIOQUIA,Tarazá-ANTIOQUIA,5790,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 17 , 64 , 57 , 20 , 43 , 36 , 45 , 40 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,737,481,1057,826,1014,1078,216,995,696,474,1025,806,980,1033,204,966,6,0,,,,
ANTIOQUIA,Valdivia-ANTIOQUIA,5854,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 11 , 59 , 59 , 24 , 47 , 39 , 44 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1052,651,1040,737,924,1068,249,994,1006,637,1011,720,898,1023,236,965,6,0,,,,
CHOCO,Bagadó-CHOCO,27073,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 26 , 35 , 51 , 31 , 49 , 79 , 13 , 40 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,464,1026,1080,597,864,430,963,993,435,998,1041,584,841,416,928,964,6,0,,,,
CORDOBA,San Carlos-CORDOBA,23678,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 16 , 51 , 68 , 10 , 52 , 79 , 8 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,816,859,756,1041,726,424,1057,992,773,841,745,1007,709,410,1016,963,6,0,,,,
CAUCA,Santa Rosa-CAUCA,19701,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 29 , 41 , 72 , 6 , 34 , 78 , 24 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,432,998,490,1083,1087,452,713,991,406,972,482,1041,1043,438,685,962,6,0,,,,
CAQUETA,Cartagena del Chairá-CAQUETA,18150,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 31 , 36 , 63 , 18 , 52 , 44 , 40 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,413,1023,978,863,756,1034,326,990,390,995,955,841,738,990,311,961,6,0,,,,
TOLIMA,Anzoátegui-TOLIMA,73043,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 17 , 55 , 67 , 18 , 52 , 53 , 24 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,805,763,850,862,737,949,725,989,762,747,834,840,720,911,697,960,6,0,,,,
GUAVIARE,Calamar-GUAVIARE,95015,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 30 , 14 , 61 , 17 , 46 , 63 , 53 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,423,1090,1015,879,952,800,93,988,399,1049,989,857,925,768,90,959,6,0,,,,
NARIÑO,El Rosario-NARIÑO,52256,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 43 , 58 , 63 , 13 , 47 , 44 , 18 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,141,687,973,986,915,1038,876,987,130,672,950,957,889,994,844,958,6,0,,,,
CAUCA,Paéz-CAUCA,19517,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 17 , 47 , 65 , 15 , 47 , 77 , 18 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,763,926,925,946,931,468,867,986,722,904,904,921,905,453,835,957,6,0,,,,
VAUPES,Carurú-VAUPES,97161,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 49 , 26 , 58 , 14 , 51 , 66 , 22 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,83,1065,1047,964,789,734,780,985,79,1031,1017,937,770,709,748,956,6,0,,,,
NARIÑO,Santacruz-NARIÑO,52699,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 41 , 49 , 64 , 2 , 55 , 62 , 13 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,170,887,950,1100,622,824,965,984,156,868,927,1054,609,792,930,955,6,0,,,,
VAUPES,Mitú-VAUPES,97001,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 33 , 20 , 52 , 41 , 50 , 70 , 20 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,378,1079,1077,406,836,671,814,983,356,1040,1039,396,814,651,782,954,6,0,,,,
CUNDINAMARCA,Topaipí-CUNDINAMARCA,25823,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 11 , 44 , 70 , 35 , 43 , 74 , 9 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1046,965,653,516,1019,568,1023,982,1000,942,645,505,984,550,984,953,6,0,,,,
NARIÑO,Mosquera-NARIÑO,52473,Rural,Pacífico (Costeros),Rural-Pacífico (Costeros),1, 47 , 18 , 47 , 32 , 40 , 75 , 27 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,97,1085,1091,586,1053,533,643,981,6,40,42,13,40,17,25,29,6,0,,,,
CHOCO,Bajo Baudó-CHOCO,27077,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 38 , 23 , 45 , 11 , 69 , 80 , 22 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,262,1073,1096,1024,106,392,764,980,19,38,44,32,2,14,29,28,6,0,,,,
NARIÑO,Mallama-NARIÑO,52435,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 28 , 52 , 65 , 12 , 47 , 53 , 31 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,442,829,917,1003,936,944,534,979,415,812,898,973,909,907,511,952,6,0,,,,
BOLIVAR,Achí-BOLIVAR,13006,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 35 , 36 , 67 , 24 , 44 , 75 , 6 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,337,1021,784,740,981,540,1071,978,315,993,772,723,950,523,1028,951,6,0,,,,
ANTIOQUIA,Anorí-ANTIOQUIA,5040,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 53 , 63 , 23 , 51 , 51 , 29 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,652,815,979,765,810,966,581,977,612,798,956,747,790,927,557,950,6,0,,,,
MAGDALENA,Puebloviejo-MAGDALENA,47570,Rural,Caribe (Costeros),Rural-Caribe (Costeros),1, 30 , 44 , 63 , 8 , 40 , 78 , 25 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,419,962,980,1069,1054,454,690,976,24,23,24,40,41,15,26,27,6,0,,,,
BOLIVAR,Villanueva-BOLIVAR,13873,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 16 , 47 , 67 , 13 , 41 , 74 , 32 , 41 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,865,919,838,980,1045,572,511,975,820,897,824,951,1008,554,490,949,6,0,,,,
CUNDINAMARCA,El Peñón-CUNDINAMARCA,25258,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 12 , 44 , 70 , 22 , 56 , 74 , 10 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1033,958,629,787,573,557,1013,974,987,936,621,768,564,539,974,948,6,0,,,,
BOLIVAR,San Pablo-BOLIVAR,13670,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 23 , 45 , 67 , 26 , 50 , 44 , 34 , 41 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,507,956,810,708,824,1036,464,973,476,934,797,692,803,992,443,947,6,0,,,,
BOLIVAR,Santa Rosa-BOLIVAR,13683,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 35 , 45 , 63 , 11 , 49 , 46 , 40 , 41 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,350,952,985,1014,850,1017,316,972,328,931,961,983,827,973,301,946,6,0,,,,
ANTIOQUIA,Uramita-ANTIOQUIA,5842,Rural,Resto Colombia,Rural-Resto Colombia,0, 29 , 42 , 70 , 16 , 48 , 66 , 18 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,435,993,623,901,894,732,858,971,408,967,615,879,870,707,826,945,6,0,,,,
CAUCA,El Tambo-CAUCA,19256,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 42 , 52 , 68 , 21 , 58 , 37 , 12 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,153,831,761,818,461,1076,978,970,141,814,750,798,453,1031,942,944,6,0,,,,
CAUCA,San Sebastián-CAUCA,19693,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 19 , 50 , 62 , 12 , 53 , 87 , 7 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,653,886,991,1001,715,188,1061,969,613,867,967,971,699,182,1020,943,6,0,,,,
ANTIOQUIA,Campamento-ANTIOQUIA,5134,Rural,Resto Colombia,Rural-Resto Colombia,0, 10 , 62 , 64 , 23 , 54 , 60 , 17 , 41 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1069,566,939,775,657,864,881,968,1023,557,916,757,642,830,849,942,6,0,,,,
CAUCA,Inzá-CAUCA,19355,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 16 , 49 , 72 , 16 , 42 , 85 , 11 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,814,897,467,916,1032,249,1002,967,771,877,459,893,996,240,964,941,6,0,,,,
CESAR,Pueblo Bello-CESAR,20570,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 14 , 35 , 65 , 14 , 50 , 90 , 24 , 41 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,952,1027,931,963,841,112,720,966,906,999,909,936,819,109,692,940,6,0,,,,
CAUCA,Puracé-CAUCA,19585,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 13 , 46 , 66 , 12 , 55 , 88 , 10 , 42 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1015,938,867,1007,602,150,1011,965,969,916,850,977,590,145,973,939,6,0,,,,
NORTE DE SANTANDER,El Tarra-NORTE DE SANTANDER,54250,Rural,Resto Colombia,Rural-Resto Colombia,0, 32 , 45 , 62 , 12 , 70 , 46 , 23 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,400,957,1008,997,88,1012,738,964,377,935,982,967,87,968,710,938,6,0,,,,
BOLIVAR,Río Viejo-BOLIVAR,13600,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 20 , 43 , 61 , 12 , 44 , 89 , 22 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,609,973,1023,1008,999,130,759,963,572,949,996,978,966,126,731,937,6,0,,,,
BOYACA,Chivatá-BOYACA,15187,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 13 , 67 , 71 , 10 , 62 , 59 , 9 , 42 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,987,393,543,1047,301,871,1043,962,941,388,535,1012,298,837,1003,936,6,0,,,,
MAGDALENA,Santa Ana-MAGDALENA,47707,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 15 , 57 , 67 , 15 , 46 , 79 , 13 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,924,719,827,928,953,406,953,961,879,704,814,903,926,392,919,935,6,0,,,,
NORTE DE SANTANDER,Sardinata-NORTE DE SANTANDER,54720,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 47 , 70 , 31 , 43 , 39 , 26 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,314,929,643,591,1003,1067,682,960,292,907,635,578,970,1022,657,934,6,0,,,,
BOLIVAR,El Carmen de Bolívar-BOLIVAR,13244,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 19 , 47 , 72 , 27 , 36 , 59 , 31 , 42 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,624,915,428,664,1080,875,531,959,585,894,421,650,1037,841,508,933,6,0,,,,
CORDOBA,Puerto Escondido-CORDOBA,23574,Rural,Caribe (Costeros),Rural-Caribe (Costeros),1, 38 , 34 , 65 , 10 , 46 , 90 , 10 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,273,1032,912,1044,954,122,1012,958,21,30,19,35,28,4,39,26,6,0,,,,
MAGDALENA,Tenerife-MAGDALENA,47798,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 15 , 47 , 66 , 11 , 45 , 92 , 15 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,903,923,855,1016,973,76,909,957,858,901,839,985,944,74,875,932,6,0,,,,
NARIÑO,Cumbitara-NARIÑO,52233,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 17 , 65 , 74 , 16 , 55 , 38 , 27 , 42 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,734,447,282,899,615,1072,660,956,693,440,279,877,602,1027,635,931,6,0,,,,
BOLIVAR,Simití-BOLIVAR,13744,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 13 , 41 , 71 , 36 , 43 , 60 , 30 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1013,1000,522,508,1005,857,577,955,967,973,514,497,972,823,553,930,6,0,,,,
PUTUMAYO,Puerto Leguízamo-PUTUMAYO,86573,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 53 , 27 , 59 , 29 , 27 , 50 , 48 , 42 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,65,1061,1039,628,1099,978,162,954,63,1027,1010,614,1053,938,154,929,6,0,,,,
SUCRE,Caimito-SUCRE,70124,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 13 , 57 , 65 , 14 , 44 , 94 , 7 , 42 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1010,722,929,961,986,49,1068,953,964,707,907,934,955,48,1025,928,6,0,,,,
BOYACA,Caldas-BOYACA,15131,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 10 , 62 , 71 , 18 , 64 , 61 , 8 , 42 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1067,552,531,877,224,837,1053,952,1021,544,523,855,221,804,1012,927,6,0,,,,
NARIÑO,El Peñol-NARIÑO,52254,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 25 , 58 , 67 , 18 , 53 , 45 , 28 , 42 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,469,686,778,871,699,1033,624,951,440,671,767,849,683,989,600,926,6,0,,,,
CAUCA,Sotará-CAUCA,19760,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 18 , 51 , 66 , 10 , 66 , 79 , 4 , 42 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,673,857,886,1039,161,416,1081,950,633,839,868,1005,158,402,1037,925,6,0,,,,
